product_id;Product_Name;GRP;Brand_id;supplier_id
300703;Coca-Cola Cherry Coke Cola Flavoured Carbonated Soft Drink with Cherry Flavour 1,75 l;2563;22;11
300704;Coca-Cola Zero Cola and Lemon Flavor Energy-Free Carbonated Soft Drink with Sweeteners 1 l;2563;22;11
300705;Coca-Cola Zero Cola and Lemon Flavor Energy-Free Carbonated Soft Drink with Sweeteners 1,75 l;2563;22;11
300706;Coca-Cola Zero Energy-Free Carbonated Soft Drink with Sweeteners 1 l;2563;22;11
300707;Coca-Cola Zero Energy-Free Carbonated Soft Drink with Sweeteners 1,75 l;2563;22;11
300708;Coca-Cola Zero Energy-Free Carbonated Soft Drink with Sweeteners 2,25 l;2563;22;11
300709;Coca-Cola Zero Orange Cola Flavoured Energy-Free Carbonated Soft Drink with Orange Flavour 1,75 l;2563;22;11
300710;Coca-Cola Zero Vanilla Energy-Free Carbonated Soft Drink with Cola and Vanilla Flavour 1,75 l;2563;22;11
300711;Fanta Lemon Flavoured Energy-Free Carbonated Soft Drink with Sweeteners 1,75 l;2563;33;11
300712;Fanta Lemon-Elderflower Flavoured Carbonated Soft Drink 1,75 l;2563;33;11
300713;Fanta Orange Carbonated Soft Drink 1,75 l;2563;33;11
300714;Fanta Orange Carbonated Soft Drink 2,25 l;2563;33;11
300715;Fanta Orange Flavored Carbonated Soft Drink with Sugar and Sweeteners 1 l;2563;33;11
300716;Fanta Zero Orange Energy-Free Carbonated Soft Drink with Sweeteners 1,75 l;2563;33;11
300717;Kinley Bitter Lemon Flavoured Carbonated Soft Drink with Quinine, Sugars and Sweeteners 1,5 l;2563;62;11
300718;Kinley Ginger Ale Ginger Flavoured Carbonated Drink 1,5 l;2563;62;11
300719;Kinley Tonic Water Tonic Flavoured Carbonated Drink 1,5 l;2563;62;11
300720;Kinley Virgin Mojito Lime & Mint Flavoured Carbonated Soft Drink with Sugar and Sweeteners 1,5 l;2563;62;11
300721;Kinley Zero Ginger Flavored Non-Carbonated Soft Drink with Sweeteners 1,5 l;2563;62;11
300722;Kinley Zero Tonic-Flavored Non-Carbonated Soft Drink with Sweeteners 1,5 l;2563;62;11
300723;Pepsi Cola Flavoured Carbonated Drink 1,75 l;2563;84;26
300724;Pepsi Cola Flavoured Carbonated Drink 2,25 l;2563;84;26
300725;Pepsi Cola Flavoured Energy-Free Carbonated Drink with Sweeteners and Mango Flavour 2,25 l;2563;84;26
300726;Pepsi Cola Flavoured Energy-Free Carbonated Drink with Sweeteners and Vanilla Flavour 1,75 l;2563;84;26
300727;Pepsi Cola Flavoured Energy-Free Carbonated Drink with Sweeteners and Vanilla Flavour 2,25 l;2563;84;26
300728;Pepsi Lime 1 l;2563;84;26
300729;Pepsi Lime Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 1,75 l;2563;84;26
300730;Pepsi Lime Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 2,25 l;2563;84;26
300731;Pepsi Max Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 1,75 l;2563;84;26
300732;Pepsi Max Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 2,25 l;2563;84;26
300733;Schweppes Bitter Lemon Carbonated Soft Drink with Sugar and Sweeteners 1,5 l;2563;97;44
300734;Schweppes Indian Tonic Carbonated Soft Drink with Tonic Extract 1,5 l;2563;97;44
300735;Schweppes Orange Carbonated Soft Drink with Sugar and Sweeteners 1,5 l;2563;97;44
300736;Barilla Spaghetti Durum Wheat Semolina Pasta 500 g;2611;7;42
300737;Barilla Penne Rigate Durum Wheat Semolina Pasta 500 g;2611;7;42
300738;Barilla Fusilli Durum Wheat Semolina Pasta 500 g;2611;7;42
300739;Barilla Farfalle Durum Wheat Semolina Pasta 500 g;2611;7;42
300740;Barilla Maccheroni Durum Wheat Semolina Pasta 500 g;2611;7;42
300741;Barilla Spaghetti Durum Wheat Semolina Pasta 1000 g;2611;7;42
300742;Barilla Integrale Spaghetti Whole Durum Wheat Semolina Pasta 500 g;2611;7;42
300743;Barilla Bavette Durum Wheat Semolina Pasta 500 g;2611;7;42
300744;Barilla Integrale Pennette Rigate Durum Wheat Pasta 500 g;2611;7;42
300745;Barilla Spaghettini Durum Wheat Semolina Pasta 500 g;2611;7;42
300746;Don Francesco Spaghetti Durum Dry Pasta 500 g;2611;30;46
300747;Don Francesco Penne Durum Dry Pasta 500 g;2611;30;46
300748;Don Francesco Pappardelle Durum Dry Pasta 500 g;2611;30;46
300749;Don Francesco Integrale Penne Durum Whole Wheat Pasta 500 g;2611;30;46
300750;Don Francesco Integrale Spaghetti Durum Whole Wheat Pasta 500 g;2611;30;46
300751;Don Francesco Integrale Fusilli Durum Whole Wheat Pasta 500 g;2611;30;46
300752;Cerbona Durillo Rippled Durum Pasta Squares 500 g;2611;16;6
300753;Cerbona Durillo Spaghetti Durum Pasta 500 g;2611;16;6
300754;Cerbona Durillo Horn-Shaped Durum Pasta 500 g;2611;16;6
300755;Cerbona Durillo Spiral Durum Pasta 500 g;2611;16;6
300756;Cerbona Durillo Penne Durum Pasta 500 g;2611;16;6
300757;Hearty Food Co. Penne Dry Pasta without Egg 500 g;2612;48;10
300758;Hearty Food Co. Spaghetti 2 Egg Pasta 500 g;2612;48;10
300759;Hearty Food Co. Maccheroni 2 Egg Pasta 500 g;2612;48;10
300760;Hearty Food Co. Coquillettes 2 Egg Pasta 500 g;2612;48;10
300761;Hearty Food Co. Squares 2 Egg Pasta 500 g;2612;48;10
300762;Hearty Food Co. Barley 2 Egg Pasta 500 g;2612;48;10
300763;Hearty Food Co. Pigtail 2 Egg Pasta 500 g;2612;48;10
300764;Hearty Food Co. Fusilli 2 Egg Pasta 500 g;2612;48;10
300765;Hearty Food Co. Short Bavette 2 Egg Pasta 500 g;2612;48;10
300766;Hearty Food Co. Fusilli Dry Pasta without Egg 500 g;2612;48;10
300767;Hearty Food Co. Spaghetti Dry Pasta without Egg 500 g;2612;48;10
300768;Hearty Food Co. Hornlets Dry Pasta without Egg 500 g;2612;48;10
300769;Bonduelle Légumio Split Peas & Zucchini Rigatoni 250 g;2612;9;4
300770;Bonduelle Légumio Red Lentils & Carrots Penne 250 g;2612;9;4
300771;Bonduelle Légumio Chickpeas & Corn Fusilli 250 g;2612;9;4
300772;De Cecco Penne Dry Pasta without Egg 500 g;2612;27;16
300773;De Cecco Spaghetti 2 Egg Pasta 500 g;2612;27;16
300774;De Cecco Maccheroni 2 Egg Pasta 500 g;2612;27;16
300775;De Cecco Coquillettes 2 Egg Pasta 500 g;2612;27;16
300776;De Cecco Squares 2 Egg Pasta 500 g;2612;27;16
300777;De Cecco Barley 2 Egg Pasta 500 g;2612;27;16
300778;De Cecco Pigtail 2 Egg Pasta 500 g;2612;27;16
300779;De Cecco Fusilli 2 Egg Pasta 500 g;2612;27;16
300780;De Cecco Short Bavette 2 Egg Pasta 500 g;2612;27;16
300781;De Cecco Fusilli Dry Pasta without Egg 500 g;2612;27;16
300782;De Cecco Spaghetti Dry Pasta without Egg 500 g;2612;27;16
300783;De Cecco Hornlets Dry Pasta without Egg 500 g;2612;27;16
300784;Uncle Ben's Basmati Rice in Cooking Bag 500 g;2613;110;45
300785;Uncle Ben's Brown Rice in Cooking Bag 500 g;2613;110;45
300786;Uncle Ben's Brown Rice with Vegetables 250 g;2613;110;45
300787;Uncle Ben's Golden Rice with Vegetables 250 g;2613;110;45
300788;Uncle Ben's Indian Rice with Curry and Vegetables 250 g;2613;110;45
300789;Uncle Ben's Jasmine Rice in Cooking Bag 500 g;2613;110;45
300790;Uncle Ben's Long Grain Rice in Cooking Bag 1 kg;2613;110;45
300791;Uncle Ben's Mediterranean Brown Rice 250 g;2613;110;45
300792;Uncle Ben's Mexican Rice with Spices 250 g;2613;110;45
300793;Uncle Ben's Parboiled Rice with Tomato and Basil 250 g;2613;110;45
300794;Uncle Ben's Rice with Mushroom 250 g;2613;110;45
300795;Uncle Ben's Thai Sweet Chili Rice 250 g;2613;110;45
300796;"Riceland ""A"" Quality Milled Long Grain Rice 4 x 100 g";2613;93;59
300797;Riceland 'A' Quality Jasmine Rice 1000 g;2613;93;59
300798;Riceland 'A' Quality Long Grain Rice 1000 g;2613;93;59
300799;"Riceland Basmati „A"" Quality Rice 1000 g";2613;93;59
300800;Riceland Jasmine Rice 2 x 125 g;2613;93;59
300801;Riceland Par-Boiled Brown Rice 1000 g;2613;93;59
300802;Riceland Pre-Cooked Quick Rice 4 x 100 g;2613;93;59
300803;Riceland Round Grain 'A' Quality Rice 1000 g;2613;93;59
300804;Koronás Cukor Fine-Grained Granulated Sugar 1000 g;2621;66;43
300805;Koronás Cukor Icing Sugar 500 g;2621;66;43
300806;Koronás Cukor Sugar Cubes 500 g;2621;66;43
300807;Sweet Family Brown Sugar 500 g;2621;102;56
300808;Sweet Family Crystal Sugar 1 kg;2621;102;56
300809;SweetFamily Powder Sugar 500 g;2621;102;56
300810;SweetFamily Unrefined Cane Sugar 1 kg;2621;102;56
300811;Cis Fine Sea Salt 1 kg;2622;20;13
300812;Cis Fine Sea Salt 250 g;2622;20;13
300813;Compex Fine Table Salt Mix 1 kg;2622;24;14
300814;Compex Iodized Fine Table Salt Mix 1 kg;2622;24;14
300815;Gemma Di Mare Iodized Fine Sea Salt 1000 g;2622;41;13
300816;Gemma di Mare Nozzled Fine-Grained Himalayan Salt 250 g;2622;41;13
300817;K2 Himalayan Coarse Grain Salt 100 g;2622;58;9
300818;K2 Himalayan Table Salt 1000 g;2622;58;9
300819;K2 Himalayan Table Salt 500 g;2622;58;9
300820;Kalas Classic Iodized Sea Salt 400 g;2622;60;39
300821;Kalas Niké Fine Iodized Greek Sea Salt 1 kg;2622;60;39
300822;Bertolli Cucina Olive Oil 500 ml;2631;8;72
300823;Bertolli Originale Extra Virgin Olive Oil 250 ml;2631;8;72
300824;Bertolli Originale Extra Virgin Olive Oil 500 ml;2631;8;72
300825;Borges Extra Virgin Olive Oil 500 ml;2631;11;2
300826;Borges Extra Virgin Olive Oil 750 ml;2631;11;2
300827;Borges Hojiblanca Extra Virgin Olive Oil 500 ml;2631;11;2
300828;Vénusz 100% First Pressed Refined Sunflower Cooking Oil 1 l;2632;113;5
300829;Vénusz 100% First Pressed Refined Sunflower Cooking Oil 3 l;2632;113;5
300830;Vénusz First Pressed Refined Sunflower Cooking Oil 2 l;2632;113;5
300831;Vénusz First Pressed Refined Sunflower Oil 5 l;2632;113;5
300832;Vénusz Frying Oil 1 l;2632;113;5
300833;Vénusz Frying Oil 2 l;2632;113;5
300834;Vénusz Omega Refined Sunflower Cooking Oil 1 l;2632;113;5
300835;Vénusz Refined Sunflower Cooking Oil with Added Vitamin D 1 l;2632;113;5
300836;Vénusz Refined Sunflower Oil with Garlic 250 ml;2632;113;5
300837;Burg Ecet 5% Apple Cider Vinegar 1 l;2633;13;51
300838;Burg Ecet Vinegar 10% 1 l;2633;13;51
300839;Burg Ecet Vinegar 20% 1 l;2633;13;51
300840;Bertolli Food Vinegar 20% 1 l;2633;8;72
300841;Horváth Rozi Crumbled Marjoram 6 g;2641;53;41
300842;Horváth Rozi Crushed Cinnamon 15 g;2641;53;41
300843;Horváth Rozi Garlic Pepper Spice Mix 20 g;2641;53;41
300844;Horváth Rozi Ground Bay Leaf 10 g;2641;53;41
300845;Horváth Rozi Ground Black Pepper 20 g;2641;53;41
300846;Horváth Rozi Ground Black Pepper 40 g;2641;53;41
300847;Horváth Rozi Ground Cinnamon 20 g;2641;53;41
300848;Horváth Rozi Ground Marjoram 6 g;2641;53;41
300849;Horváth Rozi Ground Safflower 4 g;2641;53;41
300850;Horváth Rozi Turmeric 20 g;2641;53;41
300851;Horváth Rozi Whole Bay Leaf 5 g;2641;53;41
300852;Horváth Rozi Whole Black Pepper 40 g;2641;53;41
300853;Horváth Rozi Whole Clove 10 g;2641;53;41
300854;Horváth Rozi Whole Coriander 20 g;2641;53;41
300855;Kotányi Chili Jalapeno Pieces 8 g;2641;67;41
300856;Kotányi Crumbled Basil 9 g;2641;67;41
300857;Kotányi Crumbled Dill 11 g;2641;67;41
300858;Kotányi Crumbled Lovage 10 g;2641;67;41
300859;Kotányi Crumbled Marjoram 6 g;2641;67;41
300860;Kotányi Crumbled Oregano 8 g;2641;67;41
300861;Kotányi Crumbled Pennyroyal 16 g;2641;67;41
300862;Kotányi Crumbled Tarragon 7 g;2641;67;41
300863;Kotányi Crumbled Thyme 14 g;2641;67;41
300864;Kotányi Garlic Granules 28 g;2641;67;41
300865;Kotányi Grated Cinnamon 25 g;2641;67;41
300866;Kotányi Ground Black Pepper 20 g;2641;67;41
300867;Kotányi Ground Chili Cayenne 20 g;2641;67;41
300868;Kotányi Ground Clove 20 g;2641;67;41
300869;Kotányi Ground Cumin 28 g;2641;67;41
300870;Kotányi Ground Ginger 22 g;2641;67;41
300871;Kotányi Ground Rosemary 18 g;2641;67;41
300872;Kotányi Ground White Pepper 20 g;2641;67;41
300873;Kotányi Ground, Dried Black Pepper 50 g;2641;67;41
300874;Kotányi Real, Dried Saffron 0,12 g;2641;67;41
300875;Kotányi Seasoning Salt with Garlic Flavour 35 g;2641;67;41
300876;Kotányi Sliced Chives 6 g;2641;67;41
300877;Kotányi Sliced Parsley 7 g;2641;67;41
300878;Kotányi Sliced Ramsons 6 g;2641;67;41
300879;Kotányi Sliced Sage 8 g;2641;67;41
300880;Kotányi Sweet Ground Paprika 160 g;2641;67;41
300881;Kotányi Sweet Ground Paprika 80 g;2641;67;41
300882;Kotányi Whole Bay Leaves 5 g;2641;67;41
300883;Kotányi Whole Black Pepper 20 g;2641;67;41
300884;Kotányi Whole Blend Pepper Seasoning Mix 16 g;2641;67;41
300885;Kotányi Whole Cinnamons 17 g;2641;67;41
300886;Kotányi Whole Green Pepper 12 g;2641;67;41
300887;Kotányi Whole Juniper Berries 22 g;2641;67;41
300888;Kotányi Whole Nutmeg 9 g;2641;67;41
300889;Lucullus Caraway Seeds 20 g;2641;71;67
300890;Lucullus Crumbled Basil 5 g;2641;71;67
300891;Lucullus Crumbled Marjoram 5 g;2641;71;67
300892;Lucullus Crumbled Oregano 5 g;2641;71;67
300893;Lucullus Crumbled Rosemary 5 g;2641;71;67
300894;Lucullus Crumbled Savory 5 g;2641;71;67
300895;Lucullus Crumbled Tarragon Leaf 5 g;2641;71;67
300896;Lucullus Crumbled Thyme 5 g;2641;71;67
300897;Lucullus Crushed Chili Pepper 15 g;2641;71;67
300898;Lucullus Dried Dill Leaf 5 g;2641;71;67
300899;Lucullus Dried Parsley Leaf 5 g;2641;71;67
300900;Lucullus Ground Black Pepper 20 g;2641;71;67
300901;Lucullus Ground Cinnamon 20 g;2641;71;67
300902;Lucullus Ground Cumin 15 g;2641;71;67
300903;Lucullus Ground Cumin 20 g;2641;71;67
300904;Lucullus Ground Ginger 20 g;2641;71;67
300905;Lucullus Ground Turmeric 15 g;2641;71;67
300906;Lucullus Ground White Pepper 16 g;2641;71;67
300907;Lucullus Whole Bay Leaf 5 g;2641;71;67
300908;Lucullus Whole Black Pepper 16 g;2641;71;67
300909;Lucullus Whole Cinnamon 20 g;2641;71;67
300910;Lucullus Whole Clove 10 g;2641;71;67
300911;Lucullus Whole Juniper 15 g;2641;71;67
300912;Horváth Rozi Condiment with Garlic Spice Mix 30 g;2642;53;41
300913;Horváth Rozi Roast Chicken Spice Salt 30 g;2642;53;41
300914;Horváth Rozi Spiced Spare Rib Spice Salt 30 g;2642;53;41
300915;Horváth Rozi Turkey Small Roast Brassó Style Spice Mix 30 g;2642;53;41
300916;Kotányi 2 in 1 Juicy Roasted Chicken Spice + XL Oven Bag 25 g;2642;67;41
300917;Kotányi Barbecue Seasoning Mix 35 g;2642;67;41
300918;Kotányi Fish Seasoning Mix 26 g;2642;67;41
300919;Kotányi Game Condiment 20 g;2642;67;41
300920;Kotányi Garlic Roast Chicken Seasoning Mix 30 g;2642;67;41
300921;Kotányi Greek Roasts Gyros Seasoning Mix 35 g;2642;67;41
300922;Kotányi Grill Barbecue Seasoned Salt 30 g;2642;67;41
300923;Kotányi Grill Classic Spice 40 g;2642;67;41
300924;Kotányi Grill Mexico Seasoning Mix 30 g;2642;67;41
300925;Kotányi Grill Poultry Spice Mix 30 g;2642;67;41
300926;Kotányi Grill Seasoning Mix with Garlic 30 g;2642;67;41
300927;Kotányi Grill Vegetables Spice Mix 30 g;2642;67;41
300928;Kotányi Honey-Mustard Chicken Seasoning Mix 30 g;2642;67;41
300929;Kotányi Hungarian Roast Meats Spice Salt 40 g;2642;67;41
300930;Kotányi Meat Tenderizer Mix 35 g;2642;67;41
300931;Kotányi Meatloaf Seasoning Mix 25 g;2642;67;41
300932;Kotányi Mesterkonyhák Chili Con Carne Seasoning Mix 25 g;2642;67;41
300933;Kotányi Mesterkonyhák Kentucky Chicken Wings Seasoning Mix 45 g;2642;67;41
300934;Kotányi Mesterkonyhák Pizza Condiment 18 g;2642;67;41
300935;Kotányi Mulled Wine Spice Mix 35 g;2642;67;41
300936;Kotányi Mustard Marinade Seasoning Mix 30 g;2642;67;41
300937;Kotányi Pork Roast Spice Salt 90 g;2642;67;41
300938;Kotányi Roast Chicken Spice Mix 110 g;2642;67;41
300939;Kotányi Roast Chicken Spice Salt 90 g;2642;67;41
300940;Kotányi Roast Joint Seasoning Mix with Garlic 25 g;2642;67;41
300941;Kotányi Roast Turkey Seasoning 38 g;2642;67;41
300942;Kotányi Roasted Chicken Seasoning Salt 40 g;2642;67;41
300943;Kotányi Roasted Pork Seasoning Mix 30 g;2642;67;41
300944;Kotányi Spare Ribs Spice Mix 40 g;2642;67;41
300945;Kotányi Spring Chicken Seasoning Mix 30 g;2642;67;41
300946;Lucullus Barbecue Seasoning Mix 40 g;2642;71;67
300947;Lucullus Crispy Chicken Nuggets Seasoned Salt 40 g;2642;71;67
300948;Lucullus French Fries Seasoned Salt 30 g;2642;71;67
300949;Lucullus Gyros Quick Marinade Spice Mix 30 g;2642;71;67
300950;Lucullus Honey-Spicy Chicken Wing Seasoned Salt 48 g;2642;71;67
300951;Lucullus Meatloaf Seasoning Mix 34 g;2642;71;67
300952;Lucullus Rib Roast Seasoned Salt 50 g;2642;71;67
300953;Lucullus Roast Chicken Seasoned Salt 40 g;2642;71;67
300954;Lucullus Roast Pork Seasoned Salt 40 g;2642;71;67
300955;Lucullus Smoked Ham Flavoured French Fries Spice 25 g;2642;71;67
300956;Lucullus Sour Cream Flavoured Baked Potato Seasoned Salt 25 g;2642;71;67
300957;Lucullus Tüzes-Boros Mulled Wine Seasoner for 1 Litre Wine 60 g;2642;71;67
300958;Vegeta Chicken Spice Mix 20 g;2642;112;54
300959;Vegeta Grill Classic Spice Mix 20 g;2642;112;54
300960;Vegeta Gyros Seasoning Mix 20 g;2642;112;54
300961;Globus Family Size Chicken Liver Pate 190 g;2651;42;72
300962;Globus Family Size Pork Liver Pate 190 g;2651;42;72
300963;Globus French Style Hot Sandwich Cream 290 g;2651;42;72
300964;Globus Hamburger Flavoured Hot Sandwich Cream 290 g;2651;42;72
300965;Globus Hungarian Style Sliced Meat from Pork and Beef 130 g;2651;42;72
300966;Globus Mexican Hot Sandwich Cream 290 g;2651;42;72
300967;Globus Pizza Flavoured Hot Sandwich Cream 290 g;2651;42;72
300968;Globus Provencal Flavoured Hot Sandwich Cream 290 g;2651;42;72
300969;Globus Special Sliced Beef Meat 130 g;2651;42;72
300970;Globus Special Sliced Beef Meat 330 g;2651;42;72
300971;Globus Spring Sliced Beef Meat 130 g;2651;42;72
300972;Hamé Betyár Gourmet Meat Product 105 g;2651;45;32
300973;Hamé Ham with Pork 105 g;2651;45;32
300974;Hamé Natura Vegetarian Pate 105 g;2651;45;32
300975;Hamé Natura Vegetarian Pate with Olives 105 g;2651;45;32
300976;Hamé Natura Vegetarian Pate with Red Paprika 105 g;2651;45;32
300977;Hamé Pork Liver Pate with Red Paprika 105 g;2651;45;32
300978;Hamé Rustic Pork Liver Pate 105 g;2651;45;32
300979;Hamé Veggie Beans Vegetable Pate 105 g;2651;45;32
300980;Hamé Veggie Champignon Vegetable Pate 105 g;2651;45;32
300981;Hamé Veggie Plant-Based Vegetable Pate with Tomato and Oregano 105 g;2651;45;32
300982;Hamé Veggie Vegetable Tatar Vegetable Pate 105 g;2651;45;32
300983;Hamé Ördögi Hot Toast Mix with Beef 105 g;2651;45;32
300984;Hamé Ördögi Ínyenc Beef Pate 105 g;2651;45;32
300985;Orsi Duck Liver Paté 50 g;2651;81;48
300986;Orsi Duck Liver Puree 50 g;2651;81;48
300987;Orsi Goose Liver Cream 50 g;2651;81;48
300988;Orsi Goose Liver Paté 50 g;2651;81;48
300989;Orsi Goose Liver Purée 50 g;2651;81;48
300990;Orsi Poultry Cream with Chicken Liver 50 g;2651;81;48
300991;Orsi Poultry Cream with Goose Liver 50 g;2651;81;48
300992;Orsi Tourist Cream 65 g;2651;81;48
300993;Orsi Üdülõkrém Poultry Meat Cream 65 g;2651;81;48
300994;Rio Mare Pink Salmon Paté 100 g;2651;94;35
300995;Rio Mare Tuna and Ketchup Paste 100 g;2651;94;35
300996;Rio Mare Tuna Paté 100 g;2651;94;35
300997;Hamé Cod Liver in It's Own Oil 115 g;2652;45;32
300998;Hamé Egg Salad with Tuna 125 g;2652;45;32
300999;Hamé Salmon Pate 100 g;2652;45;32
301000;Hamé Sardines in Sunflower Oil 125 g;2652;45;32
301001;Hamé Sardines in Sunflower Oil with Chilli 125 g;2652;45;32
301002;Hamé Sardines in Tomato Sauce 125 g;2652;45;32
301003;Hamé Spicy Tuna Spread 100 g;2652;45;32
301004;Hamé Tuna Salad with Bulgur 125 g;2652;45;32
301005;Hamé Tuna Spread 100 g;2652;45;32
301006;Rio Mare Extra Tuna Piece in Extra Virgin Olive Oil 3 x 80 g;2652;94;35
301007;Rio Mare Grilled Mackerel Fillets in Extra Virgin Olive Oil 120 g;2652;94;35
301008;Rio Mare Grilled Mackerel Fillets in Olive Oil with Chili Pepper 120 g;2652;94;35
301009;Rio Mare Insalatissime Mexican Tuna Salad 160 g;2652;94;35
301010;Rio Mare Insalatissime Mexican Tuna Salad 2 x 160 g;2652;94;35
301011;Rio Mare Insalatissime Texana Ready to Eat Tuna Salad 160 g;2652;94;35
301012;Rio Mare Insalatissime Tuna Salad with Beans 160 g;2652;94;35
301013;Rio Mare Insalatissime Tuna Salad with Corn 160 g;2652;94;35
301014;Rio Mare Insalatissime Tuna Salad with Corn 2 x 160 g;2652;94;35
301015;Rio Mare Leggero Tuna in Extra Virgin Olive Oil 3 x 60 g;2652;94;35
301016;Rio Mare Natura Tuna in Water 3 x 56 g;2652;94;35
301017;Rio Mare Tuna and Chili Pepper Paté 100 g;2652;94;35
301018;Rio Mare Tuna and Sun-Dried Tomatoes Paté 100 g;2652;94;35
301019;Rio Mare Tuna and Three Peppers Paté 100 g;2652;94;35
301020;Rio Mare Tuna in Olive Oil 3 x 80 g;2652;94;35
301021;Rio Mare Tuna Piece in Olive Oil 160 g;2652;94;35
301022;Rio Mare Tuna Piece in Olive Oil with Chili Pepper 3 x 80 g;2652;94;35
301023;Rio Mare Tuna Pieces in Olive Oil with Lemon Juice and Black Pepper 3 x 80 g;2652;94;35
301024;Twist California Tuna Salad 160 g;2652;109;17
301025;Twist Light Tuna in Olive Oil 3 x 60 g;2652;109;17
301026;Twist Mexican Tuna Salad 160 g;2652;109;17
301027;Twist Salmon Pate 100 g;2652;109;17
301028;Twist Salmon Steak in Natural Broth 3 x 80 g (240 g);2652;109;17
301029;Twist Shellfish in Sunflower Oil Marinade 115 g;2652;109;17
301030;Twist Tuna in Olive Oil 3 x 80 g;2652;109;17
301031;Twist Tuna in Vegetable Oil with Herb Flavour 3 x 80 g;2652;109;17
301032;Twist Tuna in Vegetable Oil with Lemon Flavour 3 x 80 g;2652;109;17
301033;Twist Tuna Pate 100 g;2652;109;17
301034;Globus Cholent with Hot Sausage 400 g;2653;42;72
301035;Globus Cholent with Marined Beef 400 g;2653;42;72
301036;Globus Dish of Beans with Sausage 400 g;2653;42;72
301037;Globus Green Pea in Cream Sauce with Stew 400 g;2653;42;72
301038;Globus Lentil Stew with Sausage 400 g;2653;42;72
301039;Globus Letcho with Rice and Sausage 400 g;2653;42;72
301040;Házias Ízek Bakonyi Pork Ragout with Noodles 400 g;2653;47;65
301041;Házias Ízek Bean Goulash 500 g;2653;47;65
301042;Házias Ízek Bean Goulash 800 g;2653;47;65
301043;Házias Ízek Bean Goulash with Pork 400 g;2653;47;65
301044;Házias Ízek Beef Stew with Noodles 400 g;2653;47;65
301045;Házias Ízek Chili Bean with Minced Beef 400 g;2653;47;65
301046;Házias Ízek Chili Bean with Minced Beef 800 g;2653;47;65
301047;Házias Ízek Cholent with Hot Sausage 500 g;2653;47;65
301048;Házias Ízek Cholent with Marined Beef 400 g;2653;47;65
301049;Házias Ízek Csárda Bites with Shank 400 g;2653;47;65
301050;Házias Ízek Dish of Bean 400 g;2653;47;65
301051;Házias Ízek Dish of Beans with Sausage 400 g;2653;47;65
301052;Házias Ízek Dish of Lentils 400 g;2653;47;65
301053;Házias Ízek Dish of Lentils with Pork 400 g;2653;47;65
301054;Házias Ízek Dish of Lentils with Sausage 400 g;2653;47;65
301055;Házias Ízek Dish of Yellow Pea with Sausage 400 g;2653;47;65
301056;Házias Ízek Fish Soup with Mixed Fish 400 g;2653;47;65
301057;Házias Ízek Gizzard Stew 400 g;2653;47;65
301058;Házias Ízek Grated Noodles with Letcho and Potato 400 g;2653;47;65
301059;Házias Ízek Hungarian Dish of Bean with Hot Sausage 400 g;2653;47;65
301060;Házias Ízek Layered Cabbage 400 g;2653;47;65
301061;Házias Ízek Layered Cabbage 500 g;2653;47;65
301062;Házias Ízek Letcho with Rice and Sausage 400 g;2653;47;65
301063;Házias Ízek Meatball in Tomato Sauce 400 g;2653;47;65
301064;Házias Ízek One-Course Dish of Vegetable with Pork 400 g;2653;47;65
301065;Házias Ízek Pasta Bolognese 400 g;2653;47;65
301066;Házias Ízek Pasta Casserole 400 g;2653;47;65
301067;Házias Ízek Pasta Milanese 400 g;2653;47;65
301068;Házias Ízek Pepper Stew with Noodles 400 g;2653;47;65
301069;Házias Ízek Pork Stew with Noodles 400 g;2653;47;65
301070;Házias Ízek Pork Stew with Sauerkraut 400 g;2653;47;65
301071;Házias Ízek Roast Meat with Vegetables 400 g;2653;47;65
301072;Házias Ízek Shepherd Grated Noodles with Hot Sausage 400 g;2653;47;65
301073;Házias Ízek Stuffed Cabbage with Meatball 400 g;2653;47;65
301074;Házias Ízek Szeged Hot Goulash 400 g;2653;47;65
301075;Házias Ízek Tavern Stew 400 g;2653;47;65
301076;Házias Ízek Tripe Stew 400 g;2653;47;65
301077;Házias Ízek Tripe Stew 800 g;2653;47;65
301078;Házias Ízek Tripe Stew with Knuckle of Pork Meat 500 g;2653;47;65
301079;Házias Ízek Turkey Meat Bites with Green Peas 400 g;2653;47;65
301080;Házias Ízek Village Cabbage with Shank 400 g;2653;47;65
301081;Bonduelle Bean Sprouts 200 g;2654;9;4
301082;Bonduelle Bon Menu Barbeque Red Beans in Barbeque Sauce 430 g;2654;9;4
301083;Bonduelle Bon Menu Chili Red Bean in Hot Mexican Sauce 430 g;2654;9;4
301084;Bonduelle Bon Menu Curry White Beans in Curry Sauce 430 g;2654;9;4
301085;Bonduelle Bon Menu Delicate Vegetable Mix 300 g;2654;9;4
301086;Bonduelle Bon Menu Mexicana Red Bean with Corn in Mild Mexican Sauce 430 g;2654;9;4
301087;Bonduelle Bon Menu Provencale Vegetable Mix 300 g;2654;9;4
301088;Bonduelle Bon Menu Rustica Vegetable Mix 300 g;2654;9;4
301089;Bonduelle Bon Menu Tomato White Beans in Tomato Sauce 430 g;2654;9;4
301090;Bonduelle Crumbled Sweet Corn 340 g;2654;9;4
